High,Low,Open,Close,Volume,Adj Close
187.36700439453125,182.10000610351562,185.0,183.10000610351562,8208435.0,159.0430908203125
188.4669952392578,182.0,182.6999969482422,187.8000030517578,8227668.0,163.12557983398438
189.83299255371094,186.13299560546875,189.0,187.0330047607422,6718440.0,162.45933532714844
191.5,185.73300170898438,187.0330047607422,190.73300170898438,8277627.0,165.67323303222656
192.83299255371094,189.73300170898438,191.63299560546875,192.66700744628906,6132522.0,167.35311889648438
192.63299560546875,188.60000610351562,192.63299560546875,191.06700134277344,3801684.0,165.96334838867188
192.0,190.0,191.83299255371094,191.39999389648438,2143026.0,166.25257873535156
196.66700744628906,191.33299255371094,191.39999389648438,196.16700744628906,9345718.0,170.3932647705078
199.9669952392578,195.76699829101562,196.0330047607422,198.66700744628906,15523242.0,172.56478881835938
199.33299255371094,195.86700439453125,197.43299865722656,199.0,8566660.0,172.8540496826172
198.86700439453125,196.10000610351562,198.33299255371094,197.43299865722656,5488552.0,171.492919921875
197.4669952392578,195.33299255371094,196.5,196.76699829101562,4626470.0,170.91444396972656
199.3000030517578,196.39999389648438,196.39999389648438,198.60000610351562,8914893.0,172.50662231445312
201.4669952392578,196.66700744628906,198.9669952392578,200.89999389648438,8858208.0,174.50440979003906
202.0,199.23300170898438,200.5,201.0,5125983.0,174.5912628173828
201.76699829101562,198.66700744628906,200.39999389648438,201.3000030517578,4062046.0,174.8518524169922
203.8000030517578,200.6999969482422,201.3000030517578,202.1999969482422,8551047.0,175.6336212158203
204.33299255371094,202.23300170898438,202.26699829101562,203.9669952392578,6977967.0,177.16844177246094
203.60000610351562,194.86700439453125,203.39999389648438,196.83299255371094,18416672.0,170.97174072265625
197.93299865722656,193.5,195.10000610351562,197.3000030517578,6712785.0,171.3773956298828
196.66700744628906,194.5,195.6999969482422,195.36700439453125,5678122.0,169.6983642578125
197.33299255371094,193.39999389648438,195.73300170898438,195.39999389648438,6357280.0,169.72702026367188
196.93299865722656,192.5,194.89999389648438,193.39999389648438,15196017.0,167.98980712890625
193.39999389648438,190.6999969482422,193.3000030517578,191.39999389648438,11467869.0,166.25257873535156
192.9669952392578,187.66700744628906,190.43299865722656,191.36700439453125,35541820.0,166.2239227294922
193.83299255371094,190.93299865722656,192.93299865722656,191.36700439453125,7327190.0,166.2239227294922
194.0,190.43299865722656,191.66700744628906,193.66700744628906,6477873.0,168.22174072265625
195.16700744628906,191.66700744628906,195.0,192.26699829101562,10653172.0,167.00567626953125
193.33299255371094,191.4669952392578,191.4669952392578,192.93299865722656,5076234.0,167.58416748046875
192.9669952392578,190.66700744628906,192.06700134277344,191.1999969482422,3423939.0,166.07884216308594
192.8000030517578,191.10000610351562,191.56700134277344,191.5,3982065.0,166.33944702148438
193.0330047607422,189.66700744628906,192.0,190.26699829101562,9795333.0,165.2684326171875
191.0,188.5330047607422,190.73300170898438,189.0330047607422,6524410.0,164.1965789794922
189.86700439453125,186.73300170898438,189.86700439453125,188.26699829101562,9042460.0,163.53121948242188
190.0,185.66700744628906,189.5330047607422,186.0330047607422,12167304.0,161.5907440185547
190.8000030517578,186.10000610351562,186.10000610351562,190.4669952392578,13434566.0,165.44215393066406
190.4669952392578,185.8000030517578,189.83299255371094,186.33299255371094,10669104.0,161.85133361816406
188.0,185.66700744628906,186.6999969482422,187.33299255371094,12519904.0,162.71995544433594
187.13299560546875,181.39999389648438,186.5,182.26699829101562,13911154.0,158.31951904296875
185.66700744628906,182.36700439453125,182.36700439453125,185.26699829101562,10276844.0,160.92538452148438
190.13299560546875,183.16700744628906,185.5,189.39999389648438,17807784.0,164.51535034179688
190.56700134277344,188.3000030517578,189.9669952392578,189.33299255371094,8931352.0,164.45713806152344
191.23300170898438,187.66700744628906,188.73300170898438,190.1999969482422,12209722.0,165.21026611328125
193.23300170898438,189.76699829101562,191.13299560546875,191.63299560546875,24557727.0,166.45494079589844
194.66700744628906,190.86700439453125,192.66700744628906,194.36700439453125,20156620.0,168.82977294921875
194.5,192.0,194.39999389648438,192.76699829101562,12640142.0,167.43997192382812
195.63299560546875,192.5,193.0,195.16700744628906,11721830.0,169.52464294433594
199.06700134277344,195.23300170898438,195.33299255371094,198.3000030517578,20116144.0,172.2460174560547
200.33299255371094,198.10000610351562,199.33299255371094,199.83299255371094,20651284.0,173.5775909423828
200.8000030517578,198.93299865722656,200.0,200.5,8345394.0,174.15696716308594
204.5,199.39999389648438,199.39999389648438,203.43299865722656,14330721.0,176.70460510253906
204.63299560546875,200.0,203.1999969482422,202.8000030517578,11138686.0,176.15478515625
206.26699829101562,202.06700134277344,203.76699829101562,205.10000610351562,13790790.0,178.152587890625
206.63299560546875,203.0330047607422,205.16700744628906,206.26699829101562,9906602.0,179.166259765625
207.26699829101562,204.16700744628906,206.26699829101562,204.83299255371094,11610360.0,177.92066955566406
204.4669952392578,201.33299255371094,203.33299255371094,201.63299560546875,7980306.0,175.14109802246094
203.93299865722656,200.73300170898438,202.23300170898438,203.23300170898438,12331005.0,176.53086853027344
203.60000610351562,201.33299255371094,202.0330047607422,202.6999969482422,6476691.0,176.06790161132812
204.23300170898438,199.4669952392578,201.33299255371094,201.16700744628906,11290551.0,174.73634338378906
202.33299255371094,197.6999969482422,202.0,199.43299865722656,8051706.0,173.2301483154297
200.63299560546875,198.66700744628906,199.0,200.0330047607422,6626751.0,173.75132751464844
203.0,199.4669952392578,200.66700744628906,200.23300170898438,10594478.0,173.925048828125
201.3000030517578,199.39999389648438,200.23300170898438,200.5,11560888.0,174.15696716308594
201.3000030517578,199.56700134277344,199.66700744628906,200.39999389648438,7008396.0,174.070068359375
200.60000610351562,199.16700744628906,200.3000030517578,200.1999969482422,11202054.0,173.8963623046875
201.6999969482422,199.0,200.0,201.10000610351562,5588526.0,174.6781463623047
203.8000030517578,199.56700134277344,201.9669952392578,200.0,11077662.0,173.72265625
200.33299255371094,196.5,199.66700744628906,197.73300170898438,15478766.0,171.75352478027344
198.83299255371094,193.73300170898438,197.33299255371094,194.66700744628906,9779751.0,169.09034729003906
196.56700134277344,192.73300170898438,195.26699829101562,195.10000610351562,8252076.0,169.46646118164062
198.89999389648438,192.5330047607422,195.33299255371094,193.89999389648438,10622350.0,168.4241180419922
198.26699829101562,194.16700744628906,194.66700744628906,196.5330047607422,15952840.0,170.711181640625
202.60000610351562,194.13299560546875,197.23300170898438,196.5330047607422,48343608.0,170.711181640625
198.4669952392578,192.66700744628906,196.66700744628906,194.16700744628906,16860884.0,168.65603637695312
196.0330047607422,189.73300170898438,194.16700744628906,195.0,13728002.0,169.37960815429688
198.4669952392578,193.33299255371094,195.8000030517578,195.06700134277344,15225028.0,169.43777465820312
197.23300170898438,190.89999389648438,197.23300170898438,191.36700439453125,14403429.0,166.2239227294922
196.5330047607422,190.16700744628906,190.76699829101562,194.89999389648438,15833942.0,169.29273986816406
199.33299255371094,194.9669952392578,196.3000030517578,198.4669952392578,9024818.0,172.3910675048828
199.66700744628906,197.66700744628906,198.66700744628906,198.36700439453125,6630250.0,172.30421447753906
200.3000030517578,196.8000030517578,197.93299865722656,199.23300170898438,6036135.0,173.05642700195312
201.83299255371094,198.66700744628906,198.66700744628906,201.10000610351562,11207541.0,174.6781463623047
202.60000610351562,200.0,201.10000610351562,201.26699829101562,8280219.0,174.82318115234375
202.0,200.76699829101562,201.36700439453125,201.26699829101562,9436958.0,174.82318115234375
203.60000610351562,200.36700439453125,200.5330047607422,202.83299255371094,6060291.0,176.18344116210938
205.0,202.43299865722656,204.66700744628906,204.1999969482422,12761859.0,177.37083435058594
205.33299255371094,202.76699829101562,203.33299255371094,204.8000030517578,15227896.0,177.8920135498047
205.26699829101562,202.8000030517578,204.83299255371094,203.33299255371094,14061256.0,176.6177520751953
204.66700744628906,202.10000610351562,204.26699829101562,203.73300170898438,7699473.0,176.96519470214844
205.33299255371094,200.83299255371094,204.10000610351562,201.60000610351562,9199464.0,175.1124267578125
205.33299255371094,201.33299255371094,202.0,204.23300170898438,8976724.0,177.3994903564453
206.66700744628906,203.06700134277344,205.13299560546875,206.3000030517578,12478046.0,179.19491577148438
206.60000610351562,203.8000030517578,206.0,204.8000030517578,4059382.0,177.8920135498047
205.73300170898438,202.93299865722656,204.39999389648438,204.76699829101562,6130062.0,177.86331176757812
206.26699829101562,202.89999389648438,204.63299560546875,205.06700134277344,7238014.0,178.12393188476562
204.89999389648438,199.06700134277344,204.60000610351562,199.6999969482422,6659120.0,173.4620819091797
199.63299560546875,193.33299255371094,199.63299560546875,194.1999969482422,10561180.0,168.6846923828125
195.86700439453125,190.39999389648438,194.9669952392578,195.23300170898438,7556482.0,169.5819854736328
196.9669952392578,190.63299560546875,195.5,191.4669952392578,9315192.0,166.31076049804688
194.0,187.43299865722656,194.0,189.89999389648438,13420989.0,164.94964599609375
192.56700134277344,188.89999389648438,191.73300170898438,190.1999969482422,15278118.0,165.21026611328125
197.10000610351562,190.66700744628906,191.89999389648438,195.26699829101562,12941672.0,169.61151123046875
200.60000610351562,192.8000030517578,194.66700744628906,199.9669952392578,11249872.0,173.69398498535156
205.93299865722656,198.4669952392578,199.89999389648438,205.3000030517578,10081098.0,178.32632446289062
209.33299255371094,204.73300170898438,205.33299255371094,208.73300170898438,11273972.0,181.30825805664062
211.0,206.86700439453125,207.39999389648438,210.1999969482422,8825870.0,182.58250427246094
212.0,208.6999969482422,209.10000610351562,211.33299255371094,6824172.0,183.566650390625
212.0,209.36700439453125,211.66700744628906,211.73300170898438,4370820.0,183.9141082763672
215.5,210.13299560546875,210.23300170898438,213.23300170898438,18560942.0,185.21702575683594
213.23300170898438,211.13299560546875,211.66700744628906,212.60000610351562,6455634.0,184.6671905517578
216.66700744628906,211.10000610351562,212.06700134277344,216.43299865722656,6204320.0,187.99656677246094
223.73300170898438,217.33299255371094,217.33299255371094,219.23300170898438,12815412.0,190.4287109375
223.3000030517578,216.8000030517578,218.36700439453125,222.36700439453125,9189453.0,193.15093994140625
222.26699829101562,219.26699829101562,222.10000610351562,220.4669952392578,8680503.0,191.50054931640625
221.66700744628906,216.93299865722656,220.0,217.4669952392578,3957778.0,188.8947296142578
224.0,217.39999389648438,217.39999389648438,223.5330047607422,7669528.0,194.16372680664062
229.86700439453125,222.89999389648438,224.5,228.5330047607422,7133002.0,198.5067901611328
230.63299560546875,227.76699829101562,229.63299560546875,229.66700744628906,6004227.0,199.49180603027344
236.10000610351562,228.0,229.06700134277344,235.43299865722656,9901382.0,204.50022888183594
236.0,222.89999389648438,236.0,223.86700439453125,16419213.0,194.453857421875
226.56700134277344,222.0330047607422,225.93299865722656,223.89999389648438,10203168.0,194.4824981689453
229.3000030517578,224.0,225.36700439453125,228.3000030517578,12404468.0,198.30441284179688
229.0,221.76699829101562,227.43299865722656,224.66700744628906,11077167.0,195.1487579345703
227.63299560546875,222.06700134277344,225.76699829101562,223.26699829101562,24402314.0,193.93267822265625
228.06700134277344,222.66700744628906,223.33299255371094,223.10000610351562,11083104.0,193.78761291503906
223.60000610351562,219.23300170898438,222.66700744628906,220.66700744628906,7706810.0,191.67428588867188
224.66700744628906,219.43299865722656,219.43299865722656,223.6999969482422,9757464.0,194.30877685546875
223.9669952392578,220.23300170898438,222.26699829101562,221.66700744628906,7726028.0,192.54290771484375
222.76699829101562,219.13299560546875,222.66700744628906,219.93299865722656,10614930.0,191.03672790527344
223.06700134277344,219.66700744628906,220.0,222.60000610351562,8008485.0,193.35333251953125
227.89999389648438,221.73300170898438,221.76699829101562,226.66700744628906,8197506.0,196.885986328125
228.76699829101562,224.9669952392578,227.33299255371094,228.43299865722656,6836812.0,198.41993713378906
237.26699829101562,227.93299865722656,228.26699829101562,236.1999969482422,16890534.0,205.16644287109375
234.33299255371094,225.73300170898438,234.33299255371094,226.60000610351562,11126308.0,201.30209350585938
227.93299865722656,222.13299560546875,227.10000610351562,224.0330047607422,7278042.0,199.0216827392578
225.8000030517578,223.39999389648438,223.89999389648438,224.86700439453125,9254278.0,199.7625732421875
224.63299560546875,220.23300170898438,223.66700744628906,222.66700744628906,8365125.0,197.8081817626953
224.5,220.06700134277344,222.66700744628906,223.26699829101562,6394968.0,198.34120178222656
225.66700744628906,220.76699829101562,222.0,222.56700134277344,6522954.0,197.71934509277344
225.33299255371094,222.56700134277344,222.6999969482422,224.66700744628906,4775481.0,199.5849151611328
224.83299255371094,222.0,223.1999969482422,222.89999389648438,9871107.0,198.01515197753906
222.63299560546875,218.6999969482422,221.86700439453125,220.66700744628906,10105126.0,196.03146362304688
220.23300170898438,215.66700744628906,219.43299865722656,218.0,12352502.0,193.66221618652344
222.0,217.5,219.60000610351562,221.16700744628906,8107098.0,196.47564697265625
221.86700439453125,217.39999389648438,221.86700439453125,221.23300170898438,5108967.0,196.53427124023438
221.39999389648438,218.86700439453125,220.36700439453125,220.10000610351562,8104336.0,195.52777099609375
220.4669952392578,218.13299560546875,219.9669952392578,219.93299865722656,6809847.0,195.37940979003906
218.60000610351562,212.66700744628906,218.56700134277344,215.13299560546875,15620894.0,191.1152801513672
216.5330047607422,211.66700744628906,214.66700744628906,214.89999389648438,10081106.0,190.90829467773438
217.06700134277344,207.56700134277344,213.56700134277344,209.60000610351562,12685850.0,186.1999969482422
214.33299255371094,207.33299255371094,211.0,213.13299560546875,12458822.0,189.3385772705078
217.93299865722656,212.4669952392578,214.5,215.3000030517578,13188348.0,191.26364135742188
217.93299865722656,211.36700439453125,217.26699829101562,214.4669952392578,15447926.0,190.52365112304688
220.0,214.16700744628906,215.06700134277344,216.23300170898438,13819636.0,192.0924835205078
217.86700439453125,215.0,216.66700744628906,217.3000030517578,13293921.0,193.04037475585938
217.6999969482422,215.0,216.66700744628906,216.56700134277344,9031022.0,192.3892059326172
218.33299255371094,213.43299865722656,215.86700439453125,217.56700134277344,10135750.0,193.27755737304688
226.5330047607422,217.56700134277344,217.66700744628906,225.89999389648438,9645748.0,200.68023681640625
230.0,227.06700134277344,228.0,228.39999389648438,6815046.0,202.90115356445312
232.39999389648438,225.83299255371094,227.4669952392578,231.13299560546875,7952412.0,205.3290252685547
233.23300170898438,230.3000030517578,230.3000030517578,231.63299560546875,6940654.0,205.77320861816406
232.60000610351562,228.73300170898438,232.60000610351562,230.36700439453125,6719474.0,204.64854431152344
236.26699829101562,230.5330047607422,234.56700134277344,235.60000610351562,6915357.0,209.29733276367188
235.5,231.73300170898438,235.5,233.73300170898438,6394101.0,207.63876342773438
235.56700134277344,231.86700439453125,234.89999389648438,235.06700134277344,6656910.0,208.82383728027344
241.33299255371094,232.0,232.0,240.0330047607422,9762692.0,213.2354278564453
246.93299865722656,240.5,240.66700744628906,245.56700134277344,17965230.0,218.15159606933594
247.93299865722656,243.1999969482422,245.5,245.76699829101562,11436519.0,218.3292694091797
247.93299865722656,243.4669952392578,245.66700744628906,246.0330047607422,8103916.0,218.56556701660156
247.0,244.3000030517578,244.83299255371094,245.86700439453125,5949513.0,218.41810607910156
250.73300170898438,246.3000030517578,246.89999389648438,250.5,7412787.0,222.53387451171875
253.33299255371094,245.93299865722656,250.33299255371094,250.5330047607422,10686656.0,222.56320190429688
249.33299255371094,237.16700744628906,249.26699829101562,239.26699829101562,21235404.0,212.554931640625
248.5,233.10000610351562,240.43299865722656,245.43299865722656,17561382.0,218.0325469970703
245.13299560546875,237.06700134277344,243.33299255371094,238.63299560546875,7964439.0,211.99172973632812
239.06700134277344,232.66700744628906,237.06700134277344,233.73300170898438,5585278.0,207.63876342773438
236.60000610351562,224.0330047607422,233.33299255371094,227.8000030517578,19964458.0,202.36813354492188
232.6999969482422,224.6999969482422,229.0,226.26699829101562,9546842.0,201.0062713623047
229.33299255371094,219.76699829101562,226.66700744628906,221.9669952392578,9044092.0,197.1863250732422
227.3000030517578,221.43299865722656,222.16700744628906,223.60000610351562,8635826.0,198.63702392578125
223.86700439453125,219.33299255371094,223.56700134277344,220.16700744628906,11109771.0,195.58729553222656
221.83299255371094,212.33299255371094,220.66700744628906,214.73300170898438,11836569.0,190.7599334716797
218.13299560546875,213.60000610351562,214.73300170898438,216.89999389648438,9115869.0,192.6850128173828
225.0,216.66700744628906,219.93299865722656,223.76699829101562,18346215.0,198.78536987304688
226.13299560546875,221.73300170898438,224.93299865722656,222.8000030517578,14909852.0,197.9263458251953
224.66700744628906,219.39999389648438,222.10000610351562,223.23300170898438,9639464.0,198.31100463867188
225.33299255371094,211.66700744628906,222.66700744628906,213.60000610351562,18002076.0,189.75344848632812
214.56700134277344,206.66700744628906,213.60000610351562,209.26699829101562,12379668.0,185.90419006347656
215.13299560546875,202.0,208.13299560546875,210.1999969482422,18708483.0,186.73300170898438
213.93299865722656,197.43299865722656,213.33299255371094,200.56700134277344,14922136.0,178.17544555664062
207.13299560546875,193.33299255371094,200.66700744628906,205.3000030517578,20115064.0,182.3800811767578
206.56700134277344,200.6999969482422,205.8000030517578,205.66700744628906,14739135.0,182.70608520507812
208.43299865722656,204.0330047607422,206.83299255371094,205.0,8696442.0,182.113525390625
204.5,193.76699829101562,204.16700744628906,198.60000610351562,17306216.0,176.42807006835938
203.1999969482422,190.13299560546875,197.33299255371094,198.8000030517578,20711271.0,176.60572814941406
206.0,196.66700744628906,199.8000030517578,203.6999969482422,17358522.0,180.9586639404297
208.0,200.0,204.0,205.8000030517578,17055796.0,182.82423400878906
215.86700439453125,205.86700439453125,206.66700744628906,213.60000610351562,13712043.0,189.75344848632812
215.76699829101562,197.06700134277344,214.26699829101562,200.4669952392578,20205522.0,178.0866241455078
203.33299255371094,195.73300170898438,203.33299255371094,199.89999389648438,20956126.0,177.58291625976562
210.93299865722656,205.0,205.16700744628906,208.10000610351562,13624514.0,184.86746215820312
212.5330047607422,206.86700439453125,208.66700744628906,210.93299865722656,11033594.0,187.38418579101562
225.60000610351562,212.66700744628906,213.33299255371094,223.93299865722656,18161732.0,198.93283081054688
224.66700744628906,218.0330047607422,224.0,219.9669952392578,11302910.0,195.40960693359375
225.93299865722656,219.5,221.16700744628906,224.33299255371094,16206459.0,199.28817749023438
225.93299865722656,219.9669952392578,225.23300170898438,220.89999389648438,11005884.0,196.2384490966797
226.0,220.23300170898438,223.36700439453125,222.63299560546875,10647888.0,197.7779541015625
226.5330047607422,221.0330047607422,221.39999389648438,225.8000030517578,6579116.0,200.59140014648438
230.0,226.13299560546875,227.33299255371094,229.0330047607422,10132803.0,203.46348571777344
237.66700744628906,232.16700744628906,232.26699829101562,236.9669952392578,14783796.0,210.51170349121094
238.66700744628906,230.86700439453125,236.60000610351562,236.86700439453125,12846752.0,210.42286682128906
238.0,231.10000610351562,234.06700134277344,233.23300170898438,7868922.0,207.194580078125
235.76699829101562,230.13299560546875,231.5330047607422,232.63299560546875,12601384.0,206.6615447998047
233.33299255371094,224.56700134277344,233.0,229.83299255371094,10854726.0,204.1741485595703
233.33299255371094,227.33299255371094,228.86700439453125,232.86700439453125,11848280.0,206.8694305419922
233.93299865722656,230.0330047607422,233.93299865722656,231.93299865722656,8281053.0,206.0397186279297
231.0,225.56700134277344,230.23300170898438,226.93299865722656,8331932.0,201.59791564941406
229.0,225.33299255371094,226.89999389648438,228.66700744628906,6400644.0,203.13833618164062
230.66700744628906,224.66700744628906,230.66700744628906,225.83299255371094,11574532.0,200.62071228027344
227.83299255371094,223.56700134277344,225.83299255371094,226.56700134277344,6663290.0,201.2727813720703
227.3000030517578,221.33299255371094,225.93299865722656,226.6999969482422,7841259.0,201.3909149169922
232.43299865722656,226.39999389648438,228.16700744628906,231.76699829101562,8390913.0,205.89224243164062
233.66700744628906,229.0330047607422,231.66700744628906,232.36700439453125,7784355.0,206.42527770996094
233.86700439453125,229.8000030517578,231.13299560546875,231.43299865722656,5129638.0,205.59555053710938
233.3000030517578,227.13299560546875,232.39999389648438,228.13299560546875,5345368.0,202.6639404296875
229.0,225.76699829101562,229.0,226.5330047607422,4019942.0,201.24258422851562
228.5330047607422,222.23300170898438,226.0,226.66700744628906,7515374.0,201.36163330078125
231.0,226.13299560546875,226.66700744628906,230.33299255371094,6741910.0,204.6183319091797
237.39999389648438,230.10000610351562,231.8000030517578,236.36700439453125,11753062.0,209.97869873046875
237.33299255371094,228.66700744628906,236.66700744628906,229.8000030517578,9770466.0,204.14483642578125
229.86700439453125,227.0,228.26699829101562,227.6999969482422,6527044.0,202.27926635742188
229.66700744628906,225.66700744628906,228.10000610351562,227.73300170898438,7096191.0,202.30862426757812
232.23300170898438,226.8000030517578,228.26699829101562,228.5,9660393.0,202.98997497558594
231.33299255371094,224.0,229.93299865722656,226.6999969482422,8802369.0,201.3909149169922
225.33299255371094,217.5330047607422,225.33299255371094,218.63299560546875,20201310.0,194.22454833984375
221.36700439453125,215.33299255371094,218.1999969482422,218.60000610351562,17061032.0,194.1952362060547
222.33299255371094,217.0330047607422,219.66700744628906,222.06700134277344,15703256.0,197.27517700195312
224.33299255371094,220.23300170898438,220.89999389648438,223.33299255371094,16451853.0,198.3998260498047
222.66700744628906,218.0,222.10000610351562,218.6999969482422,10340530.0,194.28404235839844
219.93299865722656,212.06700134277344,219.39999389648438,212.66700744628906,19512898.0,188.92459106445312
215.0330047607422,211.4669952392578,213.33299255371094,212.4669952392578,9105288.0,188.74691772460938
215.86700439453125,210.0,212.6999969482422,213.63299560546875,10819576.0,189.78274536132812
215.8000030517578,211.4669952392578,213.89999389648438,213.0330047607422,6661995.0,189.24972534179688
214.60000610351562,208.73300170898438,211.93299865722656,211.10000610351562,9415746.0,187.5325469970703
213.93299865722656,211.1999969482422,212.0,213.26699829101562,6387645.0,189.45761108398438
213.33299255371094,209.0,213.33299255371094,209.43299865722656,7396816.0,186.05165100097656
212.0,208.0,208.0,209.63299560546875,6432993.0,186.2293243408203
218.0,210.66700744628906,210.66700744628906,217.39999389648438,12527794.0,193.12918090820312
218.43299865722656,215.0,217.93299865722656,215.66700744628906,7184038.0,191.58966064453125
217.23300170898438,213.33299255371094,215.56700134277344,213.83299255371094,11257588.0,189.96041870117188
213.33299255371094,207.39999389648438,212.86700439453125,208.63299560546875,9989588.0,185.34095764160156
210.60000610351562,205.16700744628906,209.9669952392578,205.8000030517578,8951782.0,182.82423400878906
211.26699829101562,207.33299255371094,207.56700134277344,210.8000030517578,6516747.0,187.26602172851562
210.8000030517578,206.0330047607422,210.16700744628906,207.16700744628906,10219503.0,184.03863525390625
210.13299560546875,206.0330047607422,206.0330047607422,209.43299865722656,7364247.0,186.05165100097656
211.1999969482422,208.0,210.66700744628906,209.0,10173414.0,185.6669921875
214.0,208.6999969482422,208.6999969482422,213.60000610351562,7474752.0,189.75344848632812
215.8000030517578,212.43299865722656,213.9669952392578,214.33299255371094,5085724.0,190.4045867919922
214.63299560546875,211.63299560546875,214.63299560546875,212.8000030517578,5571166.0,189.04273986816406
212.93299865722656,207.89999389648438,212.66700744628906,208.56700134277344,6589586.0,185.28231811523438
212.3000030517578,205.0330047607422,210.66700744628906,205.83299255371094,15412310.0,182.85354614257812
208.23300170898438,205.63299560546875,206.5,207.36700439453125,12720288.0,184.21629333496094
211.73300170898438,207.10000610351562,210.66700744628906,208.6999969482422,9375442.0,185.4004669189453
212.33299255371094,208.66700744628906,208.83299255371094,211.93299865722656,16106661.0,188.2725372314453
214.5,211.33299255371094,211.33299255371094,213.89999389648438,10507287.0,190.01992797851562
214.66700744628906,210.4669952392578,213.89999389648438,211.1999969482422,6252734.0,187.62136840820312
211.66700744628906,208.23300170898438,210.39999389648438,210.1999969482422,7155219.0,186.73300170898438
210.0,207.13299560546875,209.56700134277344,208.5330047607422,6392979.0,185.25213623046875
210.56700134277344,208.06700134277344,209.89999389648438,210.1999969482422,8170761.0,186.73300170898438
211.76699829101562,208.5330047607422,210.1999969482422,210.36700439453125,11976708.0,186.88136291503906
211.66700744628906,207.39999389648438,211.33299255371094,209.10000610351562,11225016.0,185.7558135986328
210.60000610351562,206.89999389648438,209.33299255371094,210.13299560546875,15025766.0,186.67347717285156
213.26699829101562,209.89999389648438,210.13299560546875,212.8000030517578,8737722.0,189.04273986816406
213.33299255371094,211.66700744628906,213.16700744628906,212.6999969482422,6601425.0,188.9539031982422
214.26699829101562,211.8000030517578,212.73300170898438,213.5,15461170.0,189.6645965576172
215.76699829101562,213.33299255371094,214.0,214.9669952392578,8181664.0,190.96780395507812
216.0,213.33299255371094,214.66700744628906,214.93299865722656,5758996.0,190.93760681152344
216.0,213.5330047607422,215.33299255371094,214.56700134277344,5206776.0,190.6124725341797
215.60000610351562,214.06700134277344,214.86700439453125,214.93299865722656,1859278.0,190.93760681152344
216.66700744628906,209.5330047607422,214.89999389648438,209.9669952392578,6784786.0,186.5260009765625
210.66700744628906,206.89999389648438,210.0,209.83299255371094,11999877.0,186.406982421875
211.13299560546875,209.0,210.0,210.43299865722656,8155128.0,186.94000244140625
211.60000610351562,208.5,211.0,211.13299560546875,7779138.0,187.56185913085938
212.0,209.16700744628906,211.66700744628906,211.23300170898438,7475487.0,187.6506805419922
211.13299560546875,208.43299865722656,211.13299560546875,210.39999389648438,7663869.0,186.91067504882812
216.33299255371094,209.33299255371094,211.8000030517578,215.06700134277344,9187308.0,191.05667114257812
217.5330047607422,215.06700134277344,215.73300170898438,216.9669952392578,6358396.0,192.74452209472656
220.0,215.89999389648438,217.33299255371094,216.3000030517578,7568301.0,192.15199279785156
219.66700744628906,214.23300170898438,216.73300170898438,219.23300170898438,8848785.0,194.757568359375
220.60000610351562,215.76699829101562,219.33299255371094,217.0,4745588.0,192.7738494873047
218.66700744628906,215.0,217.33299255371094,216.56700134277344,11277892.0,192.3892059326172
220.33299255371094,215.39999389648438,216.33299255371094,220.13299560546875,8607182.0,195.55706787109375
221.56700134277344,219.0,220.16700744628906,219.36700439453125,6975030.0,194.8765869140625
219.16700744628906,215.1999969482422,219.0,218.23300170898438,11368410.0,193.86920166015625
220.0,216.86700439453125,217.56700134277344,219.3000030517578,6293120.0,194.81707763671875
220.26699829101562,215.60000610351562,218.60000610351562,216.16700744628906,5127522.0,192.0338592529297
217.0,212.43299865722656,213.66700744628906,216.13299560546875,9243978.0,192.00364685058594
218.63299560546875,212.60000610351562,216.10000610351562,217.76699829101562,13114560.0,193.45521545410156
219.0,216.13299560546875,218.1999969482422,216.66700744628906,9125380.0,192.47804260253906
217.13299560546875,212.0,214.36700439453125,216.39999389648438,15342453.0,192.24081420898438
217.13299560546875,214.73300170898438,216.60000610351562,216.73300170898438,9381582.0,192.5366668701172
216.5,213.13299560546875,215.10000610351562,213.5330047607422,6615352.0,189.69390869140625
217.16700744628906,210.60000610351562,212.33299255371094,216.60000610351562,12881444.0,192.4185028076172
216.5,211.66700744628906,215.0,212.63299560546875,9123972.0,188.89437866210938
216.86700439453125,211.0,213.33299255371094,216.36700439453125,11600998.0,192.21153259277344
218.0,213.4669952392578,218.0,215.63299560546875,11930079.0,191.5594482421875
216.89999389648438,214.0,215.0330047607422,216.66700744628906,6820142.0,192.47804260253906
217.5,215.0330047607422,216.06700134277344,216.73300170898438,7577668.0,192.5366668701172
218.0,212.66700744628906,217.0,213.6999969482422,9120990.0,189.84225463867188
215.33299255371094,210.16700744628906,213.8000030517578,211.26699829101562,4144252.0,187.68087768554688
213.5330047607422,209.8000030517578,212.06700134277344,213.1999969482422,5808110.0,189.39808654785156
214.83299255371094,211.6999969482422,214.0,213.39999389648438,4950972.0,189.5757598876953
214.36700439453125,210.76699829101562,213.33299255371094,211.26699829101562,5848976.0,187.68087768554688
212.56700134277344,210.73300170898438,211.86700439453125,211.10000610351562,3234816.0,187.5325469970703
211.3000030517578,207.60000610351562,210.66700744628906,207.89999389648438,6814766.0,184.68978881835938
211.89999389648438,208.39999389648438,209.0,211.73300170898438,6881254.0,188.09487915039062
213.66700744628906,210.66700744628906,210.66700744628906,213.36700439453125,4149392.0,189.54644775390625
