High,Low,Open,Close,Volume,Adj Close
234.89999389648438,231.19500732421875,231.875,234.42999267578125,18967760.0,157.1861572265625
238.1999969482422,227.89999389648438,235.0,237.27000427246094,41036170.0,159.0903778076172
240.81500244140625,236.27499389648438,238.5,237.22999572753906,21278390.0,159.0635528564453
239.8800048828125,234.2550048828125,236.84500122070312,238.125,18314370.0,159.6636505126953
237.6649932861328,232.75,235.50999450683594,233.44500732421875,15685940.0,156.5256805419922
235.89999389648438,232.5,234.0,233.1300048828125,10549750.0,156.31451416015625
238.0,232.3000030517578,233.6699981689453,237.0850067138672,15353080.0,158.96633911132812
239.75,236.27000427246094,237.0850067138672,238.8350067138672,19723060.0,160.1397247314453
239.73500061035156,236.91000366210938,239.39999389648438,237.9499969482422,11036230.0,159.5463104248047
239.6699981689453,236.86500549316406,237.0,238.5500030517578,10006870.0,159.94862365722656
243.40499877929688,239.7550048828125,240.49000549316406,242.64500427246094,17202300.0,162.69435119628906
246.39999389648438,243.81500244140625,245.0,245.05499267578125,14660120.0,164.3102264404297
248.24000549316406,243.6199951171875,246.0,247.16000366210938,20103090.0,165.72166442871094
249.2949981689453,245.06500244140625,246.0,248.6699981689453,13705950.0,166.734130859375
249.89999389648438,246.1750030517578,249.0,246.75999450683594,10264490.0,165.45346069335938
250.0,246.3000030517578,246.8000030517578,249.3350067138672,16123870.0,167.1800079345703
254.0,249.39999389648438,249.39999389648438,252.27999877929688,22474110.0,169.15464782714844
255.1699981689453,252.25,253.9949951171875,253.91000366210938,21504650.0,170.24755859375
255.0,248.3249969482422,254.89999389648438,249.10499572753906,14156720.0,167.02578735351562
251.9949951171875,247.52000427246094,249.10000610351562,249.97500610351562,17721580.0,167.60911560058594
251.74000549316406,247.02000427246094,250.5,248.98500061035156,12219330.0,166.9453125
249.35000610351562,242.39999389648438,248.0,243.24000549316406,14390080.0,163.09327697753906
248.2449951171875,242.3000030517578,242.5500030517578,246.98500061035156,14091240.0,165.60430908203125
251.76499938964844,247.80999755859375,248.5,249.2050018310547,16073730.0,167.0928497314453
251.13999938964844,249.00999450683594,249.5,249.94500732421875,11849060.0,167.58901977539062
250.89999389648438,245.44000244140625,249.0,246.44500732421875,12954000.0,165.24224853515625
249.2050018310547,245.21499633789062,247.10000610351562,248.0399932861328,15042750.0,166.3116912841797
248.43499755859375,244.05499267578125,248.0,245.9149932861328,17650270.0,164.88687133789062
252.47999572753906,244.8000030517578,245.97000122070312,251.3699951171875,12460930.0,168.5444793701172
253.3800048828125,248.3000030517578,252.5,249.15499877929688,18349860.0,167.059326171875
253.5,245.5050048828125,249.05499267578125,246.2449951171875,46331240.0,165.108154296875
248.6999969482422,242.66000366210938,247.6999969482422,243.61000061035156,23715290.0,163.3413543701172
245.6649932861328,241.61500549316406,243.60000610351562,243.8000030517578,25528120.0,163.46876525878906
245.2100067138672,240.10000610351562,243.10000610351562,241.23500061035156,14516810.0,161.74893188476562
242.9250030517578,234.5,241.75,235.25999450683594,18596650.0,157.74264526367188
238.05999755859375,232.80999755859375,235.0,237.14999389648438,22375350.0,159.0099334716797
238.7899932861328,234.1999969482422,238.5,234.8699951171875,13866580.0,157.48117065429688
236.39999389648438,232.01499938964844,233.39999389648438,232.66000366210938,13760530.0,155.99935913085938
234.2899932861328,227.61000061035156,232.0,228.61500549316406,17646650.0,153.2871856689453
231.19000244140625,227.73500061035156,228.99000549316406,229.43499755859375,14811360.0,153.8369903564453
230.75999450683594,227.8800048828125,230.10000610351562,229.63999938964844,13296820.0,153.97442626953125
232.3249969482422,224.25,230.1999969482422,225.47000122070312,27599120.0,151.1784210205078
226.89999389648438,217.5,225.0,221.5749969482422,60922460.0,148.56683349609375
224.77000427246094,220.51499938964844,220.6999969482422,223.34500122070312,21127420.0,149.7536163330078
226.8800048828125,223.5,223.5,226.27000427246094,18380120.0,151.71482849121094
228.0,223.6999969482422,226.88499450683594,227.35000610351562,13692360.0,152.43898010253906
228.71499633789062,224.66000366210938,228.5,225.2050018310547,16094270.0,151.00076293945312
224.2949981689453,220.01499938964844,223.94000244140625,221.05499267578125,19310510.0,148.21815490722656
222.5449981689453,219.0050048828125,221.10000610351562,219.60000610351562,18284310.0,147.24256896972656
223.89999389648438,220.10499572753906,221.0,222.08999633789062,16887440.0,148.91212463378906
221.60000610351562,218.86500549316406,220.8000030517578,219.83999633789062,16446360.0,147.40350341796875
223.26499938964844,219.6999969482422,221.2449951171875,221.33999633789062,14100300.0,148.4092254638672
223.6699981689453,205.10000610351562,223.39999389648438,208.08999633789062,58729590.0,139.52508544921875
210.89500427246094,206.60000610351562,208.6999969482422,208.76499938964844,21676800.0,139.97769165039062
210.86000061035156,207.64999389648438,208.74000549316406,209.9499969482422,18279980.0,140.772216796875
213.89999389648438,208.13999938964844,211.1999969482422,212.85499572753906,19059400.0,142.7200469970703
217.4949951171875,213.64999389648438,214.10000610351562,216.86000061035156,21540750.0,145.40538024902344
217.1999969482422,214.51499938964844,216.22500610351562,216.61500549316406,11774640.0,145.24111938476562
221.89500427246094,217.61000061035156,217.72500610351562,220.9499969482422,19462340.0,148.1477508544922
222.10000610351562,219.36500549316406,220.94000244140625,220.47000122070312,14154810.0,147.82591247558594
222.8000030517578,218.30999755859375,220.6999969482422,220.68499755859375,21840370.0,147.9700927734375
221.80499267578125,217.1199951171875,219.6999969482422,217.93499755859375,21052580.0,146.12620544433594
226.14999389648438,216.52000427246094,217.89999389648438,225.5050048828125,33666130.0,151.201904296875
227.3800048828125,223.75,226.39999389648438,226.1999969482422,22161680.0,151.66790771484375
225.9199981689453,223.3350067138672,223.77000427246094,224.97999572753906,11219240.0,150.84988403320312
226.97000122070312,217.01499938964844,226.60000610351562,220.35499572753906,40393960.0,147.74880981445312
220.96499633789062,211.02999877929688,219.9499969482422,212.0399932861328,23048180.0,142.17356872558594
215.89999389648438,208.02499389648438,212.60000610351562,211.94500732421875,32310360.0,142.10989379882812
213.0,207.60000610351562,212.3249969482422,208.39500427246094,20894740.0,139.72959899902344
212.5050048828125,205.2899932861328,212.49000549316406,205.8249969482422,22640640.0,138.00637817382812
206.7899932861328,202.7100067138672,205.0,205.02999877929688,16268370.0,137.4733428955078
208.0,203.10000610351562,204.88499450683594,207.27499389648438,18801120.0,138.97862243652344
209.7949981689453,206.64500427246094,208.5,209.05999755859375,11155370.0,140.17547607421875
214.8000030517578,207.56500244140625,208.22000122070312,214.0449981689453,15282510.0,143.5179443359375
215.69500732421875,209.05999755859375,213.625,210.4600067138672,23043560.0,141.11419677734375
209.6999969482422,205.7449951171875,209.0449981689453,206.75999450683594,15062340.0,138.63331604003906
208.39999389648438,204.1999969482422,206.75999450683594,205.6699981689453,16152430.0,137.9024658203125
207.13999938964844,202.8699951171875,205.74000549316406,203.3699951171875,10811270.0,136.3603057861328
206.60000610351562,198.0,204.52499389648438,198.8249969482422,18252900.0,133.3128662109375
202.86500549316406,197.61000061035156,199.89999389648438,202.31500244140625,18994350.0,135.65293884277344
205.0,200.8000030517578,203.47999572753906,204.23500061035156,18848870.0,136.94029235839844
209.6999969482422,202.0,204.0,208.17999267578125,20632180.0,139.58541870117188
215.83999633789062,206.25999450683594,206.3000030517578,214.6300048828125,18089020.0,143.91017150878906
219.39500427246094,214.0,214.8000030517578,218.30999755859375,14838250.0,146.37762451171875
226.98500061035156,219.5,219.5,224.51499938964844,24644810.0,150.53810119628906
231.2550048828125,223.5,225.33999633789062,229.96499633789062,21382190.0,154.19235229492188
236.0,230.63999938964844,230.63999938964844,232.7100067138672,14450260.0,156.0328826904297
234.3300018310547,226.60000610351562,234.0,228.75,18770200.0,153.37770080566406
234.3000030517578,229.39999389648438,230.89999389648438,233.4550018310547,20535590.0,156.53240966796875
233.4550018310547,227.71499633789062,232.5,228.7949981689453,11550470.0,153.4078826904297
230.94500732421875,226.2100067138672,230.1999969482422,227.35499572753906,13964420.0,152.44235229492188
229.25,222.53500366210938,228.1999969482422,226.42999267578125,14814500.0,151.82211303710938
232.68499755859375,226.51499938964844,227.5,229.94500732421875,20143690.0,154.178955078125
229.33999633789062,220.60000610351562,228.5,221.3800048828125,36583570.0,148.43609619140625
223.2550048828125,218.3000030517578,220.55499267578125,222.61000061035156,19604120.0,149.2608184814453
226.39999389648438,221.85499572753906,222.0,225.67999267578125,12903980.0,151.31924438476562
227.3000030517578,223.15499877929688,226.0,225.47000122070312,14795230.0,151.1784210205078
232.67999267578125,224.39999389648438,226.0,229.09500122070312,22585460.0,153.60902404785156
232.3000030517578,228.375,228.99000549316406,229.36000061035156,18603240.0,153.78668212890625
231.875,226.80999755859375,230.5,227.77000427246094,12807580.0,152.72059631347656
231.86000061035156,226.63999938964844,227.3249969482422,229.30499267578125,19822490.0,153.7498016357422
239.27999877929688,230.52499389648438,231.00999450683594,238.27499389648438,27233960.0,159.76422119140625
243.91000366210938,237.1999969482422,237.52999877929688,241.93499755859375,22683930.0,162.21829223632812
243.47500610351562,238.8000030517578,242.0449981689453,242.48500061035156,16893270.0,162.5870819091797
247.1999969482422,240.25,243.0,241.17999267578125,18149490.0,161.71205139160156
242.89999389648438,235.38999938964844,242.0,236.07000732421875,19350270.0,158.28579711914062
240.22000122070312,234.55499267578125,238.0,236.3000030517578,15125760.0,158.44000244140625
235.5,215.3000030517578,235.5,217.75999450683594,63821860.0,146.00885009765625
219.8000030517578,212.74000549316406,219.1999969482422,215.1199951171875,34747060.0,144.2387237548828
218.3300018310547,214.67999267578125,215.39999389648438,216.2100067138672,22382280.0,144.9695587158203
216.17999267578125,212.25,213.5399932861328,212.97999572753906,21430960.0,176.72499084472656
213.92999267578125,209.80499267578125,213.51499938964844,210.6300048828125,16838910.0,174.77500915527344
211.99000549316406,207.90499877929688,210.0,208.85499572753906,24345150.0,173.3021697998047
208.89999389648438,204.2050018310547,208.19000244140625,204.6750030517578,20767490.0,169.83370971679688
208.19500732421875,204.0050048828125,204.80999755859375,206.98500061035156,21804450.0,171.75048828125
208.39999389648438,202.10000610351562,207.0,202.82000732421875,18890680.0,168.29449462890625
204.44000244140625,201.1999969482422,202.60000610351562,203.1750030517578,19682800.0,168.58905029296875
206.6999969482422,200.64999389648438,202.3249969482422,204.8800048828125,24860940.0,170.00381469726562
207.5,201.5,203.5,202.4149932861328,18938650.0,167.9584197998047
204.6999969482422,200.11000061035156,204.0,201.15499877929688,14601870.0,166.91290283203125
202.60000610351562,198.1999969482422,200.5,199.75,27831190.0,165.74708557128906
202.89999389648438,197.06500244140625,202.89999389648438,200.60499572753906,31892330.0,166.45654296875
203.5800018310547,198.52000427246094,198.9949951171875,201.8800048828125,21107870.0,167.51449584960938
205.89999389648438,203.09500122070312,203.60000610351562,204.5850067138672,18141370.0,169.759033203125
207.39999389648438,199.22000122070312,205.2550048828125,206.5800018310547,25618850.0,171.41441345214844
207.5,203.72500610351562,206.3000030517578,204.36000061035156,15409980.0,169.5723419189453
205.21499633789062,202.8699951171875,204.39999389648438,204.5800018310547,15403450.0,169.7548828125
201.97999572753906,198.73500061035156,200.89999389648438,199.7550048828125,26521840.0,165.75123596191406
200.88499450683594,196.6300048828125,199.39999389648438,198.91000366210938,26461690.0,165.05007934570312
198.7100067138672,193.0,198.30499267578125,194.84500122070312,21810540.0,161.6770477294922
194.9499969482422,190.125,194.8000030517578,190.77999877929688,30781170.0,158.3040313720703
192.57000732421875,189.2100067138672,191.39999389648438,190.0050048828125,20557680.0,157.66094970703125
193.0,190.10000610351562,192.14999389648438,191.25,19891950.0,158.69403076171875
195.73500061035156,193.0,193.8000030517578,195.3800048828125,15660360.0,162.12098693847656
202.10000610351562,195.5,196.3000030517578,201.55999755859375,15135150.0,167.24899291992188
202.89999389648438,198.22999572753906,201.11500549316406,198.99000549316406,16265170.0,165.11647033691406
197.60000610351562,189.27999877929688,197.60000610351562,189.875,25313640.0,157.55308532714844
192.34500122070312,187.25999450683594,190.19500732421875,189.9949951171875,28494530.0,157.6526336669922
192.77000427246094,188.8249969482422,192.11000061035156,189.44500732421875,17580390.0,157.1962890625
188.19000244140625,185.00999450683594,187.89999389648438,187.32000732421875,15419820.0,155.43301391601562
191.25,188.05999755859375,188.6999969482422,189.46499633789062,22886230.0,157.21287536621094
192.3800048828125,186.53500366210938,190.7050018310547,187.6300048828125,19184670.0,155.69024658203125
192.8000030517578,190.0,191.10000610351562,191.13499450683594,15679190.0,158.5985870361328
191.9949951171875,188.1300048828125,191.60000610351562,189.33999633789062,14990890.0,157.10916137695312
191.71499633789062,186.8000030517578,189.1699981689453,191.22999572753906,23207480.0,158.6774139404297
186.0,179.75,186.0,182.76499938964844,30413700.0,151.6533966064453
183.89999389648438,179.00999450683594,183.60000610351562,180.6699981689453,24112260.0,149.91500854492188
183.08999633789062,179.10000610351562,181.3000030517578,182.4250030517578,20494950.0,151.37127685546875
182.89999389648438,179.86500549316406,182.89999389648438,181.1300048828125,14077470.0,150.29673767089844
183.47999572753906,180.60000610351562,180.6999969482422,182.47000122070312,9686870.0,151.4086151123047
186.97500610351562,183.27000427246094,183.8000030517578,186.09500122070312,14172240.0,154.41653442382812
182.6999969482422,178.63499450683594,182.0,180.125,26278990.0,149.46279907226562
181.60000610351562,178.91000366210938,179.39999389648438,179.81500244140625,29959130.0,149.20556640625
182.32000732421875,175.1699981689453,181.10000610351562,176.52499389648438,26165140.0,146.47561645507812
177.0,173.28500366210938,176.72500610351562,174.0050048828125,16545080.0,144.3845977783203
177.39999389648438,171.8350067138672,174.4250030517578,172.3300018310547,27908980.0,142.99473571777344
171.97999572753906,169.0,171.77999877929688,170.83999633789062,30356230.0,141.75836181640625
172.3000030517578,166.5,171.7949981689453,168.32000732421875,23616550.0,139.66734313964844
170.89500427246094,166.5,168.8000030517578,168.05999755859375,25310950.0,139.45159912109375
169.39999389648438,165.55999755859375,168.8000030517578,168.22500610351562,17653750.0,139.58851623535156
167.63999938964844,163.30499267578125,166.5,164.13999938964844,25454280.0,136.19888305664062
172.89999389648438,163.60000610351562,164.5,171.61000061035156,30640510.0,142.39727783203125
171.80499267578125,165.0,170.8249969482422,166.4149932861328,22000410.0,138.08660888671875
166.97000122070312,157.5,166.4149932861328,160.53500366210938,54399680.0,133.2075653076172
162.6999969482422,157.5,159.47000122070312,161.9949951171875,40050290.0,134.41903686523438
164.3350067138672,160.8000030517578,162.39999389648438,162.44000244140625,22630340.0,134.78826904296875
161.39999389648438,155.3000030517578,161.08999633789062,157.05999755859375,33161930.0,130.3240966796875
156.8000030517578,152.10000610351562,156.8000030517578,153.0500030517578,27358320.0,126.99671173095703
156.1649932861328,148.86000061035156,150.0,155.40499877929688,24469990.0,128.95082092285156
165.08999633789062,152.3000030517578,164.0,154.8000030517578,32616310.0,128.4488067626953
157.19000244140625,151.22999572753906,153.27000427246094,156.47500610351562,39523490.0,129.83868408203125
158.6750030517578,154.2100067138672,156.65499877929688,155.91000366210938,22294020.0,129.36985778808594
158.48500061035156,154.51499938964844,157.11000061035156,155.72500610351562,17001610.0,129.2163543701172
154.22500610351562,150.14999389648438,154.1999969482422,152.0,23246040.0,126.12544250488281
151.1999969482422,145.27000427246094,150.0,149.78500366210938,25272130.0,124.28750610351562
152.4600067138672,147.25,151.3000030517578,148.77999877929688,20084810.0,123.45357513427734
152.60000610351562,147.02999877929688,148.63999938964844,151.89500427246094,21562390.0,126.03832244873047
154.0,151.03500366210938,152.0,151.63499450683594,13421710.0,125.82257843017578
153.4600067138672,146.11000061035156,152.4949951171875,147.56500244140625,21050700.0,122.4454116821289
151.14999389648438,145.57000732421875,147.60000610351562,149.4199981689453,23858020.0,123.984619140625
164.4499969482422,153.3350067138672,153.60000610351562,163.81500244140625,41009330.0,135.92919921875
164.8000030517578,159.69000244140625,163.8000030517578,163.4550018310547,24826830.0,135.63047790527344
169.50999450683594,162.10000610351562,166.0050048828125,163.35000610351562,21510870.0,135.54336547851562
169.77499389648438,160.22999572753906,162.2899932861328,169.0050048828125,28928540.0,140.2357177734375
170.77000427246094,164.60000610351562,170.0,165.83999633789062,19021980.0,137.60948181152344
168.60000610351562,163.10499572753906,163.8000030517578,166.11000061035156,17630960.0,137.8335418701172
170.5,163.52999877929688,169.6999969482422,164.63499450683594,22536660.0,136.60960388183594
166.0,162.72000122070312,165.1999969482422,163.36500549316406,16469200.0,135.55580139160156
167.82000732421875,163.69000244140625,164.5,167.36500549316406,13959810.0,138.87489318847656
181.8000030517578,174.31500244140625,174.39999389648438,180.77499389648438,33437450.0,150.00213623046875
184.4499969482422,169.24000549316406,181.3800048828125,174.7550048828125,50467260.0,145.00692749023438
171.39999389648438,164.3350067138672,170.9149932861328,165.46499633789062,24899540.0,137.29832458496094
165.4149932861328,159.625,162.0,164.4949951171875,27959960.0,136.49342346191406
170.22000122070312,164.02000427246094,164.02499389648438,169.26499938964844,31710460.0,140.45147705078125
169.75999450683594,166.42999267578125,168.52499389648438,167.61000061035156,16402440.0,139.0782012939453
168.86000061035156,162.73500061035156,168.05499267578125,164.07000732421875,16454000.0,136.1407928466797
162.8000030517578,159.6649932861328,161.3800048828125,161.49000549316406,16838130.0,133.99998474121094
164.8350067138672,161.39999389648438,162.23500061035156,164.3350067138672,12547570.0,136.36068725585938
166.5,162.52000427246094,164.3000030517578,166.02000427246094,17636560.0,137.7588653564453
167.8000030517578,163.0,165.0,165.06500244140625,20201430.0,136.96641540527344
164.5,162.0050048828125,164.125,163.30499267578125,11363520.0,135.50599670410156
167.9499969482422,159.75,167.52499389648438,160.7550048828125,26710340.0,133.39010620117188
161.77999877929688,157.38499450683594,159.08999633789062,160.89999389648438,34175100.0,133.51040649414062
163.9550018310547,160.8000030517578,161.02499389648438,163.2949981689453,17336910.0,135.4977264404297
167.19000244140625,163.10000610351562,165.0,165.27999877929688,15976780.0,137.1448211669922
166.89999389648438,164.36500549316406,164.625,165.72000122070312,10581410.0,137.5099334716797
169.35000610351562,161.11000061035156,166.39999389648438,162.27999877929688,23221460.0,134.65550231933594
163.47999572753906,160.0,162.56500244140625,162.1300048828125,19848640.0,134.53103637695312
167.19000244140625,162.6999969482422,162.89999389648438,166.4600067138672,16838070.0,138.12396240234375
169.5,166.1999969482422,166.7100067138672,167.15499877929688,14555250.0,138.70062255859375
169.19000244140625,166.0,167.0,167.52499389648438,13665340.0,139.0076446533203
173.49000549316406,168.5,169.1999969482422,171.65499877929688,32879400.0,142.43463134765625
174.49000549316406,170.76499938964844,171.8000030517578,171.8300018310547,21267920.0,142.579833984375
173.97000122070312,170.0,171.5,172.09500122070312,14223140.0,142.7997283935547
173.88999938964844,167.13999938964844,172.5,167.5399932861328,13060010.0,139.02011108398438
174.5,164.55999755859375,167.10000610351562,174.0449981689453,30146060.0,144.41778564453125
175.85000610351562,171.47500610351562,174.80499267578125,172.10499572753906,14466420.0,142.80801391601562
180.33999633789062,170.57000732421875,171.7949981689453,179.6750030517578,33459510.0,149.08941650390625
189.0,178.92999267578125,179.3000030517578,187.89999389648438,34197760.0,155.91427612304688
190.7899932861328,184.02000427246094,187.22999572753906,187.59500122070312,21888850.0,155.66119384765625
188.53500366210938,180.39999389648438,186.1999969482422,180.9550018310547,23159300.0,150.15150451660156
182.8000030517578,174.6999969482422,181.0800018310547,175.25999450683594,31283760.0,145.42593383789062
176.8000030517578,173.0,174.89999389648438,174.42999267578125,17637190.0,144.7372283935547
175.2949981689453,169.52499389648438,172.97000122070312,170.43499755859375,18516020.0,141.4223175048828
171.6999969482422,166.89999389648438,170.48500061035156,167.2949981689453,24334250.0,138.8168182373047
173.72999572753906,165.26499938964844,165.80999755859375,169.7050018310547,60408150.0,140.81655883789062
174.0850067138672,170.57000732421875,172.30499267578125,172.30999755859375,18331450.0,142.97813415527344
177.0,173.2100067138672,174.53500366210938,176.75999450683594,18948610.0,146.6706085205078
183.0,176.3000030517578,176.39999389648438,182.33999633789062,28702840.0,151.3007354736328
183.47000122070312,178.1999969482422,181.89999389648438,179.57000732421875,23355560.0,149.00228881835938
178.86000061035156,175.5,178.2449951171875,176.2949981689453,23675930.0,146.28475952148438
178.08999633789062,173.5,176.75999450683594,173.7949981689453,17754460.0,144.21034240722656
181.16000366210938,174.0050048828125,174.14999389648438,180.6649932861328,22735900.0,149.91087341308594
181.9499969482422,178.10000610351562,180.0,178.52499389648438,16048660.0,148.13514709472656
179.8699951171875,175.69000244140625,178.60000610351562,176.3699951171875,13691010.0,146.3470001220703
179.06500244140625,176.0749969482422,177.6999969482422,176.36000061035156,18432410.0,146.3386993408203
182.6999969482422,176.10000610351562,176.10000610351562,181.94500732421875,23401810.0,150.9729766845703
185.35000610351562,181.24000549316406,182.6999969482422,182.21499633789062,17459790.0,151.197021484375
182.97999572753906,180.52499389648438,181.4949951171875,181.35000610351562,14806910.0,150.47927856445312
183.47500610351562,179.6999969482422,180.6999969482422,181.73500061035156,15426920.0,150.79873657226562
188.26499938964844,184.6199951171875,186.0,185.59500122070312,23662450.0,154.0016632080078
186.7100067138672,184.5050048828125,185.1999969482422,185.9550018310547,14500680.0,154.30035400390625
192.39999389648438,188.5050048828125,191.10000610351562,189.0850067138672,18775040.0,156.89756774902344
189.86000061035156,183.6300048828125,189.47500610351562,184.3300018310547,18864240.0,152.95199584960938
184.2949981689453,178.14999389648438,184.0,179.65499877929688,20710400.0,149.0727996826172
179.8000030517578,177.15499877929688,179.0,177.6999969482422,15817310.0,147.45059204101562
177.0,174.00999450683594,175.8000030517578,174.36000061035156,16462210.0,144.67916870117188
176.19000244140625,172.73500061035156,173.00999450683594,173.2100067138672,13021320.0,143.7249298095703
175.5,171.26499938964844,175.02000427246094,171.8300018310547,17632770.0,142.579833984375
177.88999938964844,171.5,171.5,176.33999633789062,23581260.0,146.32211303710938
177.83999633789062,171.25,177.22999572753906,173.10499572753906,18373200.0,143.63778686523438
175.8000030517578,172.0050048828125,172.5,175.1199951171875,15023660.0,145.3097686767578
177.27999877929688,174.5,174.5,175.84500122070312,13320010.0,145.911376953125
177.1999969482422,175.1999969482422,175.9149932861328,175.9250030517578,13339310.0,145.97776794433594
177.1699981689453,174.6999969482422,175.3000030517578,175.34500122070312,16332130.0,145.49647521972656
178.13999938964844,175.5,175.5,177.00999450683594,10695570.0,146.8780517578125
178.8699951171875,175.50999450683594,178.0800018310547,176.4600067138672,10861570.0,146.4217071533203
177.3000030517578,174.97000122070312,175.94500732421875,176.64999389648438,10753080.0,146.57933044433594
177.49000549316406,176.125,177.1999969482422,176.5050048828125,5904780.0,146.45901489257812
180.60000610351562,173.22000122070312,176.58999633789062,174.25999450683594,19451900.0,144.59619140625
173.60000610351562,171.10000610351562,172.6999969482422,171.96499633789062,13759590.0,142.6918487548828
172.39999389648438,168.1999969482422,172.19000244140625,168.81500244140625,13907830.0,140.0780792236328
170.1999969482422,165.5,169.2899932861328,166.13999938964844,17352910.0,137.85842895507812
167.7949981689453,165.10000610351562,166.4250030517578,165.71499633789062,14248790.0,137.50576782226562
166.27499389648438,163.0,165.3000030517578,163.97999572753906,14791100.0,136.06610107421875
165.60000610351562,160.0,163.9550018310547,160.81500244140625,20473070.0,133.43988037109375
164.50999450683594,161.01499938964844,161.01499938964844,164.125,15564850.0,136.18641662597656
164.89999389648438,162.3350067138672,163.5,162.75,10197000.0,135.0454864501953
165.8000030517578,163.1999969482422,163.1999969482422,164.07000732421875,13624980.0,136.1407928466797
165.1750030517578,163.2449951171875,164.4149932861328,163.6199951171875,7241970.0,135.7674102783203
164.4499969482422,161.6999969482422,163.4550018310547,162.15499877929688,11207380.0,134.55177307128906
164.58999633789062,161.6649932861328,162.15499877929688,164.18499755859375,9468650.0,136.2362060546875
167.27000427246094,164.6199951171875,165.38999938964844,165.9499969482422,12351890.0,137.70079040527344
165.7949981689453,163.52499389648438,165.39999389648438,164.68499755859375,9821920.0,136.65110778808594
166.3000030517578,163.61500549316406,163.89999389648438,165.8300018310547,9241310.0,137.60121154785156
166.49000549316406,161.8000030517578,164.89999389648438,162.1199951171875,16616560.0,134.5227508544922
160.39999389648438,158.30499267578125,159.7899932861328,159.4499969482422,15688040.0,132.3072509765625
162.8000030517578,157.8249969482422,160.30499267578125,159.6300048828125,18296910.0,132.45660400390625
162.17999267578125,157.0,161.3000030517578,157.36500549316406,17594550.0,130.5771942138672
155.8000030517578,151.0050048828125,155.5,151.66000366210938,20955320.0,125.84333038330078
153.89999389648438,151.3000030517578,153.0500030517578,152.38499450683594,13174950.0,126.44490051269531
152.89999389648438,148.5,152.5,148.8350067138672,14150230.0,123.49921417236328
152.1999969482422,146.67999267578125,147.39999389648438,151.5399932861328,18002040.0,125.74373626708984
152.99000549316406,150.11000061035156,151.88999938964844,152.1699981689453,13227190.0,126.26649475097656
153.7899932861328,149.34500122070312,152.2100067138672,150.48500061035156,16116300.0,124.86833190917969
153.47000122070312,150.35000610351562,152.0050048828125,152.75999450683594,18203400.0,126.75606536865234
153.28500366210938,150.72999572753906,153.03500366210938,151.41000366210938,10494640.0,125.63587951660156
152.75,151.4499969482422,151.4949951171875,151.97000122070312,7118720.0,126.10055541992188
154.0,151.80499267578125,152.7100067138672,153.25,15539930.0,127.16264343261719
153.5800018310547,149.60499572753906,153.3000030517578,150.05499267578125,13251910.0,124.51152038574219
151.47999572753906,145.50999450683594,150.22999572753906,147.50999450683594,45823350.0,122.39974212646484
148.49000549316406,146.3249969482422,147.0,147.36000061035156,16601150.0,122.27530670166016
150.97999572753906,147.11000061035156,147.6999969482422,150.09500122070312,13981720.0,124.54472351074219
151.5,149.8000030517578,149.99000549316406,150.80499267578125,9753850.0,125.13386535644531
150.10499572753906,147.63499450683594,149.6999969482422,148.05999755859375,10363320.0,122.85613250732422
150.5,148.5,148.5,150.2100067138672,9430050.0,124.64015197753906
151.74000549316406,148.9199981689453,150.0749969482422,151.0500030517578,10295950.0,125.33716583251953
152.10000610351562,149.91000366210938,151.6999969482422,150.60000610351562,9445490.0,124.96376037597656
153.47999572753906,150.52999877929688,151.0,152.0399932861328,31769610.0,126.15862274169922
153.94000244140625,151.8000030517578,152.9199981689453,153.3249969482422,13109410.0,127.22490692138672
155.86000061035156,151.50999450683594,153.0,151.8350067138672,16179310.0,125.98853302001953
155.48500061035156,151.5,151.8000030517578,155.03500366210938,17249460.0,128.643798828125
158.1999969482422,154.0,156.0,157.66000366210938,25001030.0,130.82196044921875
158.35000610351562,156.1999969482422,158.35000610351562,157.74000549316406,22604310.0,130.8883514404297
166.44500732421875,158.22999572753906,158.39999389648438,164.96499633789062,51525570.0,136.88345336914062
171.10000610351562,164.0,164.39999389648438,169.21499633789062,44180640.0,140.40997314453125
172.2100067138672,166.60499572753906,169.0,167.47999572753906,25625230.0,152.48751831054688
167.39999389648438,163.75,165.92999267578125,164.50999450683594,17206710.0,149.78338623046875
169.60000610351562,164.2899932861328,165.0,165.2100067138672,29306490.0,150.4207305908203
166.8800048828125,163.39999389648438,163.60000610351562,165.4149932861328,17043720.0,150.6073760986328
170.89999389648438,165.5,165.5,170.1300048828125,29193580.0,154.90029907226562
171.9499969482422,169.65499877929688,171.0,170.88499450683594,17798490.0,155.58770751953125
170.60000610351562,167.25,170.60000610351562,167.7949981689453,14052620.0,152.77432250976562
171.17999267578125,168.89999389648438,169.8000030517578,170.21499633789062,16902930.0,154.97769165039062
173.99000549316406,171.09500122070312,171.09500122070312,172.55999755859375,16494770.0,157.11277770996094
174.77000427246094,172.80999755859375,173.27999877929688,174.33999633789062,16789650.0,158.73342895507812
177.39999389648438,174.15499877929688,175.4149932861328,176.75,20279380.0,160.9276885986328
185.3800048828125,178.0,178.0,183.6999969482422,48585150.0,167.25552368164062
191.59500122070312,185.64999389648438,185.64999389648438,190.19500732421875,33298740.0,173.1691131591797
193.8800048828125,188.52000427246094,191.5,191.77000427246094,25924470.0,174.60311889648438
193.35499572753906,186.75,192.8000030517578,189.36500549316406,22272160.0,172.41342163085938
